season,date,opponent,opp_abbr,home_score,away_score,home_win,attendance,is_evening,temperature_f,precipitation_mm,day_of_week,month,is_weekend,home_game_num,home_games_total,season_progress,is_rivalry,home_win_rate_last5,opp_win_rate_season,venue_capacity,attendance_pct
2021,2022-01-09,Washington,WSH,7.0,22.0,0,69923,0,39.4,5.1,6,1,1,8,8,1.0,0,0.6,0.5,82500,0.8475515151515152
2022,2022-09-18,Carolina Panthers,CAR,19.0,16.0,1,73843,0,83.9,0.0,6,9,1,1,9,0.1111111111111111,0,0.6,0.5,82500,0.8950666666666667
2022,2022-09-27,Dallas Cowboys,DAL,16.0,23.0,0,79445,1,70.7,0.0,1,9,0,2,9,0.2222222222222222,1,0.6,0.5,82500,0.9629696969696969
2022,2022-10-02,Chicago Bears,CHI,20.0,12.0,1,74044,0,59.0,6.3,6,10,1,3,9,0.3333333333333333,0,0.4,0.5,82500,0.8975030303030304
2022,2022-10-16,Baltimore Ravens,BAL,24.0,20.0,1,78019,0,64.0,0.0,6,10,1,4,9,0.4444444444444444,0,0.4,0.5,82500,0.9456848484848485
2022,2022-11-13,Houston Texans,HOU,24.0,16.0,1,71615,0,56.7,3.2,6,11,1,5,9,0.5555555555555556,0,0.6,0.5,82500,0.8680606060606061
2022,2022-11-20,Detroit Lions,DET,18.0,31.0,0,76267,0,36.0,0.2,6,11,1,6,9,0.6666666666666666,0,0.8,0.5,82500,0.9244484848484849
2022,2022-12-04,Washington Commanders,WSH,20.0,20.0,0,76128,0,44.2,0.0,6,12,1,7,9,0.7777777777777778,1,0.6,0.5,82500,0.9227636363636363
2022,2022-12-11,Philadelphia Eagles,PHI,22.0,48.0,0,81506,0,39.5,9.8,6,12,1,8,9,0.8888888888888888,1,0.6,0.5,82500,0.9879515151515151
2022,2023-01-01,Indianapolis Colts,IND,38.0,10.0,1,77399,0,52.7,2.1,6,1,1,9,9,1.0,0,0.4,0.5,82500,0.938169696969697
2023,2023-09-11,Dallas Cowboys,DAL,0.0,40.0,0,80809,1,82.0,8.7,0,9,0,1,8,0.125,1,0.4,0.5,82500,0.9795030303030303
2023,2023-10-03,Seattle Seahawks,SEA,3.0,24.0,0,78507,1,80.7,0.0,1,10,0,2,8,0.25,0,0.2,0.5,82500,0.9516
2023,2023-10-22,Washington Commanders,WSH,14.0,7.0,1,81671,0,56.2,0.0,6,10,1,3,8,0.375,1,0.2,0.5,82500,0.9899515151515151
2023,2023-10-29,New York Jets,NYJ,10.0,13.0,0,83367,0,61.1,34.1,6,10,1,4,8,0.5,1,0.4,0.5,82500,1.0105090909090908
2023,2023-11-26,New England Patriots,NE,10.0,7.0,1,82211,0,50.7,5.6,6,11,1,5,8,0.625,0,0.4,0.5,82500,0.9964969696969697
2023,2023-12-12,Green Bay Packers,GB,24.0,22.0,1,76637,1,42.9,0.0,1,12,0,6,8,0.75,0,0.4,0.5,82500,0.9289333333333334
2023,2023-12-31,Los Angeles Rams,LAR,25.0,26.0,0,75517,0,43.4,0.0,6,12,1,7,8,0.875,0,0.6,0.5,82500,0.9153575757575757
2023,2024-01-07,Philadelphia Eagles,PHI,27.0,10.0,1,75740,1,37.5,8.7,6,1,1,8,8,1.0,1,0.6,0.5,82500,0.918060606060606
2024,2024-09-08,Minnesota Vikings,MIN,6.0,28.0,0,81908,0,71.0,0.0,6,9,1,1,9,0.1111111111111111,0,0.6,0.5,82500,0.9928242424242424
2024,2024-09-27,Dallas Cowboys,DAL,15.0,20.0,0,80425,1,71.8,0.8,4,9,0,2,9,0.2222222222222222,1,0.6,0.5,82500,0.9748484848484849
2024,2024-10-14,Cincinnati Bengals,CIN,7.0,17.0,0,78809,1,66.0,0.1,0,10,0,3,9,0.3333333333333333,0,0.4,0.5,82500,0.955260606060606
2024,2024-10-20,Philadelphia Eagles,PHI,3.0,28.0,0,82779,0,74.8,0.0,6,10,1,4,9,0.4444444444444444,1,0.2,0.5,82500,1.0033818181818182
2024,2024-11-03,Washington Commanders,WSH,22.0,27.0,0,77994,0,55.3,0.0,6,11,1,5,9,0.5555555555555556,1,0.2,0.5,82500,0.9453818181818182
2024,2024-11-24,Tampa Bay Buccaneers,TB,7.0,30.0,0,77554,0,51.0,0.0,6,11,1,6,9,0.6666666666666666,0,0.0,0.5,82500,0.9400484848484848
2024,2024-12-08,New Orleans Saints,NO,11.0,14.0,0,76143,0,52.1,0.1,6,12,1,7,9,0.7777777777777778,0,0.0,0.5,82500,0.9229454545454545
2024,2024-12-15,Baltimore Ravens,BAL,14.0,35.0,0,77455,0,37.4,0.1,6,12,1,8,9,0.8888888888888888,0,0.0,0.5,82500,0.9388484848484848
2024,2024-12-29,Indianapolis Colts,IND,45.0,33.0,1,73164,0,59.8,2.5,6,12,1,9,9,1.0,0,0.0,0.5,82500,0.8868363636363636
2025,2025-09-22,Kansas City Chiefs,KC,9.0,22.0,0,80690,1,72.9,0.0,0,9,0,1,8,0.125,0,0.2,0.5,82500,0.9780606060606061
2025,2025-09-28,Los Angeles Chargers,LAC,21.0,18.0,1,81954,0,82.2,0.7,6,9,1,2,8,0.25,0,0.2,0.5,82500,0.9933818181818181
2025,2025-10-10,Philadelphia Eagles,PHI,34.0,17.0,1,81564,1,61.3,0.0,4,10,0,3,8,0.375,1,0.4,0.5,82500,0.9886545454545455
2025,2025-11-02,San Francisco 49ers,SF,24.0,34.0,0,83258,0,58.5,0.0,6,11,1,4,8,0.5,0,0.6,0.5,82500,1.0091878787878787
2025,2025-11-16,Green Bay Packers,GB,20.0,27.0,0,82438,0,54.9,0.1,6,11,1,5,8,0.625,0,0.6,0.5,82500,0.9992484848484848
2025,2025-12-14,Washington Commanders,WSH,21.0,29.0,0,77481,0,32.8,11.0,6,12,1,6,8,0.75,1,0.4,0.5,82500,0.9391636363636363
2025,2025-12-21,Minnesota Vikings,MIN,13.0,16.0,0,76515,0,45.8,0.0,6,12,1,7,8,0.875,0,0.4,0.5,82500,0.9274545454545454
2025,2026-01-04,Dallas Cowboys,DAL,34.0,17.0,1,74395,0,33.6,0.3,6,1,1,8,8,1.0,1,0.2,0.5,82500,0.9017575757575758
